timestamp,open,high,low,close,volume,short_ma,long_ma,MA Signal,macd,macd_signal_line,MACD Signal,Trailing P/E,Forward P/E,P/B Ratio,Dividend Yield (%),Sector,Industry,close_day_1,close_day_2,close_day_3,close_day_4,close_day_5,close_day_6,close_day_7,MA Profit (%),MA Take Profit (%),MA Stop Loss (%),MACD Profit (%),MACD Take Profit (%),MACD Stop Loss (%),Market Cap,PE Ratio,PS Ratio,ROE (%),ROA (%),Gross Margin (%),Operating Margin (%),EBIT Margin (%),EBITDA Margin (%),Net Margin (%),Current Ratio,Quick Ratio,Debt to Assets,Debt to Equity,Long Term Debt to Assets,Book Value Per Share,Symbol
2024-11-07 00:00:00+00:00,11.5600004196167,11.569999694824219,11.350000381469727,11.350000381469727,62600,12.602833366394043,12.582850036621094,Neutral,-0.14654131347653454,-0.08588723911340528,Neutral,,-2.2966805,1.8141471846355304,,Healthcare,Biotechnology,11.069999694824219,11.350000381469727,11.520000457763672,11.260000228881836,11.109999656677246,10.949999809265137,11.244999885559082,13.935146133665514,7.537249298995039,-4.425943218180292,4.042116593214323,11.120244727922652,-4.375368944280084,270153728.0,-11.923105658045724,15.032759890935395,-15.215391330624852,-5.681245471025849,,-134.57793111123476,-134.57793111123476,-111.86912247509878,-126.08090812976462,4.921502292593292,,,,,7.028071698932445,ENTA
2024-11-07 00:00:00+00:00,106.94000244140625,108.43000030517578,106.04000091552734,108.20999908447266,2185400,108.35525035858154,109.43400001525879,Neutral,-0.8964076270012953,-1.4503139981323931,Neutral,71.448975,27.351562,4.526680297739544,0.37,Technology,Semiconductor Equipment & Materials,105.02999877929688,108.20999908447266,105.06999969482422,103.12000274658203,100.9800033569336,107.05000305175781,104.70999908447266,1.773601304169497,1.4683072157080048,-0.944949090169934,-6.71139361583555,5.906867639513316,-3.209129378733789,15854199808.0,234.19699550933584,19.509211578880013,1.9328515670727704,0.8120350464806577,46.2459945954726,11.991971963398846,11.991971963398846,27.466738530145747,8.330256985770047,3.5847614457393067,2.1448126440805897,,,0.4944749565349652,23.19801560492257,ENTG
2024-11-07 00:00:00+00:00,1.7960000038146973,1.840000033378601,1.75,1.75,17800,1.815999984741211,1.828600001335144,Neutral,-0.03010955827269246,-0.014283617034283113,Neutral,,-3.2452834,8.004014064697609,,Healthcare,Biotechnology,1.7200000286102295,1.75,1.7400000095367432,1.7899999618530273,1.7799999713897705,1.7999999523162842,1.809999942779541,8.892919263867844,16.0617065649991,-1.3006649397545962,-6.350170314434636,13.412601348668208,-7.5557472088451965,68290248.0,-31.836945454545454,1198.0745263157894,-25.14064697609001,-21.37518684603886,15.789473684210526,-3798.245614035088,-3798.245614035088,-3778.947368421053,-3763.1578947368416,7.41499227202473,,,,,0.2348821459837135,ENTX
2024-11-07 00:00:00+00:00,62.90999984741211,63.310001373291016,62.88999938964844,63.0099983215332,1406400,62.773999786376955,62.52937512397766,Neutral,0.09548259280957438,0.06438112691922532,Neutral,,19.798742,6.717989692977785,,Technology,Software - Application,62.959999084472656,63.0099983215332,62.880001068115234,62.81999969482422,62.790000915527344,62.81999969482422,62.779998779296875,0.4,0.0,0.0,-0.1476539134535051,5.318342644841931,-1.833740792576981,3468813824.0,-43.79760134341738,9.960042334605324,-15.33871601849144,-4.412380805940148,28.67176037189216,0.3442701558834593,0.3442701558834593,13.47563549284613,-22.741068070163347,1.1355280945104032,,,,0.4897452439369528,9.346543650341118,ENV
2024-11-07 00:00:00+00:00,101.0999984741211,101.0999984741211,97.76000213623047,99.30000305175781,306200,88.95000038146972,86.93000005086263,Neutral,2.958426442125841,1.7813470114622145,Neutral,16.0207,9.264273,1.9603029185716725,,Financial Services,Credit Services,100.61000061035156,99.30000305175781,101.73999786376953,91.9800033569336,89.33000183105469,87.56999969482422,86.91000366210938,41.03731430220994,16.605363015217044,-0.8826560417026039,22.86681426779278,8.316163935099304,-4.213491220619462,2310595328.0,53.22235518496338,3.349057762884028,3.683232190231044,0.8725211508098565,46.88255517999084,11.133400200601804,11.133400200601804,12.588488007374728,6.292577153425595,17.431313695647987,,0.6619646779063673,2.7943959962432965,0.6619646779063673,44.97781050976681,ENVA
2024-11-07 00:00:00+00:00,0.4699999988079071,0.49399998784065247,0.45100000500679016,0.4749999940395355,123300,0.4875666672984759,0.49627142931733814,Neutral,0.001447300541524199,0.003969740682336457,Neutral,,-0.33475178,0.9076228981788532,,Healthcare,Biotechnology,0.47200000286102295,0.4749999940395355,0.4650000035762787,0.4699999988079071,0.46399998664855957,0.492000013589859,0.49900001287460327,12.080534809679502,0.0,0.0,-10.248136066105635,19.480362757311696,-6.310078987750727,4906849.0,-2.610867652019747,,-34.76326720263753,-31.05612991200349,,,,,,8.553528372640779,,,,,0.6060888438461332,ENVB
2024-11-07 00:00:00+00:00,9.520000457763672,9.65999984741211,9.510000228881836,9.550000190734863,43400,9.622999954223634,9.707333310445149,Neutral,-0.11396048398854397,-0.11338667602204255,Neutral,30.125002,,0.9824656103439432,5.239999699999999,Financial Services,Asset Management,9.640000343322754,9.550000190734863,9.470000267028809,9.619999885559082,9.529999732971191,9.489999771118164,9.5,1.4189465661343277,1.4488346705483064,-0.8536569080809505,-3.364198886214399,1.2282150157939558,-1.4382154645180325,171350544.0,,,,,,,,,,,,,,,9.710248924075652,ENX
2024-11-07 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1299999952316284,170900,1.134333324432373,1.1334999918937683,Neutral,-0.002322802983192318,-0.0001768728063301332,Neutral,,-2.948718,0.849788877460851,35.4,Healthcare,Diagnostics & Research,1.149999976158142,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,1.1299999952316284,1.149999976158142,12.212199911152402,6.165521240585038,-2.4216749552742165,-12.48800840714781,3.78573320089638,-3.864324946943813,58661776.0,-19.42442913907285,7.31261231613064,-4.374846083643581,-3.231017770597738,46.53453004238344,-16.841186736474693,-16.841186736474693,-12.640239341810023,-37.64647220144602,3.4960993398882887,3.1580113557678997,0.0413399094887074,0.0559748518781417,0.0019257721811509,1.3415096282966397,ENZ
2024-11-07 00:00:00+00:00,4.889999866485596,4.949999809265137,4.889999866485596,4.940000057220459,81200,4.922750008106232,4.910666664441426,Neutral,-0.017632864817847427,-0.027927381532925344,Neutral,4.796117,,1.0746382757059023,11.3000005,Financial Services,Asset Management,4.940000057220459,4.940000057220459,4.900000095367432,4.880000114440918,4.820000171661377,4.849999904632568,4.809999942779541,4.933878280765438,3.092508842378152,-1.1768482657902473,3.121333176681892,2.5882096708402904,-1.1439904044912066,210161600.0,,,,,,,,,,,,,,,4.541063068460197,EOD
2024-11-07 00:00:00+00:00,37.5,37.83000183105469,36.5,37.29999923706055,3375900,38.477857153756275,38.81450004577637,Neutral,-0.4085802607162634,-0.3810316839703594,Neutral,9.544974,9.751351,,9.379999999999999,Energy,Oil & Gas Midstream,36.08000183105469,37.29999923706055,38.529998779296875,37.75,36.810001373291016,36.689998626708984,36.85499954223633,4.396186231993196,3.376593174136392,-0.5561416679219001,0.4759410337965709,3.7458277734923455,-2.6399161935236943,14622844928.0,38.61857167606854,16.14661735434709,,3.1086406051770776,75.98994731838313,42.45734180332123,42.45734180332123,70.53528542040947,41.81049855956468,1.6846811329085978,1.681148678483568,,,0.5836576837028297,,WES
2024-11-07 00:00:00+00:00,20.3700008392334,20.600000381469727,20.3700008392334,20.510000228881836,96000,19.610857227870397,19.527875089645384,Neutral,0.12509907822337496,0.12247853068225614,Buy,4.4368305,,1.2734643537049128,8.2600005,Financial Services,Asset Management,20.719999313354492,20.510000228881836,20.299999237060547,20.049999237060547,20.010000228881836,20.209999084472656,20.18000030517578,7.513228068543048,3.888892196754015,-0.1322731165865361,8.032505636506812,3.299499928070985,-1.2180698814881394,813395008.0,,,,,,,,,,,,,,,15.822978398196549,EOI
2024-11-07 00:00:00+00:00,15.260000228881836,15.59000015258789,14.255000114440918,14.289999961853027,2054100,16.32499990463257,16.483333333333334,Neutral,-0.09459624335971029,0.11701905305388743,Neutral,,68.4,53.77112063787926,,Healthcare,Drug Manufacturers - Specialty & Generic,13.680000305175781,14.289999961853027,16.809999465942383,16.489999771118164,16.420000076293945,16.75,16.31999969482422,37.74058031122982,0.0,0.0,25.03861170494925,13.202897537304876,-6.406130400904041,1038535424.0,-91.50091841409692,15.521610306535743,-58.76566221393807,-4.855158017213354,71.4881406088867,-9.112376511381129,-9.112376511381129,-7.519167824956284,-16.963338265405252,2.922022247680993,2.6747662515244466,0.5172475745598275,6.260639950295123,0.5172475745598275,0.3061122601811568,EOLS
2024-11-07 00:00:00+00:00,23.0,23.09000015258789,22.950000762939453,23.06999969482422,120200,21.98524990081787,21.74833329518636,Neutral,0.25490198713464096,0.17723720184980774,Neutral,4.180832,,1.1270995584364008,7.920000000000001,Financial Services,Asset Management,23.1200008392334,23.06999969482422,22.84000015258789,22.34000015258789,22.06999969482422,22.170000076293945,22.110000610351562,9.247827070213916,3.8217352885219618,-0.8564056400510663,6.385041818543267,3.695496365661509,-1.5370398989556768,1162271488.0,,,,,,,,,,,,,,,19.71433676688193,EOS
2024-11-07 00:00:00+00:00,2.6500000953674316,2.869999885559082,2.5799999237060547,2.759999990463257,8772200,3.1350000143051147,3.1762500166893006,Neutral,-0.07734926741097947,0.030697945151220873,Neutral,,-2.5428574,-3.796158663445464,,Industrials,Electrical Equipment & Parts,2.6700000762939453,2.759999990463257,2.549999952316284,3.180000066757202,2.9200000762939453,3.1500000953674316,3.109999895095825,181.06809988382108,64.28452312036254,-17.536042247657004,200.1749643154153,35.973347231485526,-11.276134646342598,724379200.0,-25.7127360499787,806.6583518930958,14.763728978770455,-11.324243496157186,-1472.494432071269,-3203.340757238308,-3203.340757238308,-2027.839643652561,-3137.193763919822,2.6799731339796757,2.419504146711833,0.6161406244975399,-0.8032795476341454,0.6039167765379297,-0.8798367760973811,EOSE
2024-11-07 00:00:00+00:00,0.15299999713897705,0.25999999046325684,0.14000000059604645,0.1809999942779541,60000,0.21343333174784979,0.2124199977517128,Neutral,-0.008848177488186615,-3.002712833794982e-05,Neutral,,,,,Industrials,Electrical Equipment & Parts,0.18000000715255737,0.1809999942779541,0.15000000596046448,0.23999999463558197,0.21199999749660492,0.20999999344348907,0.22100000083446503,42.78334109663912,37.65630787925255,-12.85246946655386,9.577417729249936,30.780632886203577,-20.570536196047897,,,,14.763728978770455,-11.324243496157186,-1472.494432071269,-3203.340757238308,-3203.340757238308,-2027.839643652561,-3137.193763919822,2.6799731339796757,2.419504146711833,0.6161406244975399,-0.8032795476341454,0.6039167765379297,,EOSEW
2024-11-07 00:00:00+00:00,17.59000015258789,17.639999389648438,17.469999313354492,17.56999969482422,28900,17.55499973297119,17.674333254496258,Neutral,-0.053629203444948814,-0.052377350425628764,Neutral,18.946238,,0.9486868885639272,5.0300002,Financial Services,Asset Management,17.6200008392334,17.56999969482422,17.520000457763672,17.6299991607666,17.56999969482422,17.559999465942383,17.600000381469727,5.808378856527416,4.431136151564539,-0.8383253708193946,1.620384066279039,1.897666030363262,-0.8945625641988576,274217504.0,,,,,,,,,,,,,,,18.499288635447268,EOT
2024-11-07 00:00:00+00:00,50.970001220703125,51.29999923706055,50.369998931884766,50.63999938964844,401300,44.91549987792969,43.43599977493286,Neutral,1.6002386170705734,0.9843446515443366,Neutral,33.70861,25.073893,6.189806862102307,0.08,Industrials,Specialty Industrial Machinery,50.900001525878906,50.63999938964844,51.0,46.72999954223633,45.439998626708984,44.2599983215332,44.119998931884766,15.20843992431075,0.0,0.0,8.62787586489021,3.864706918784008,-2.2040182567740865,2426274304.0,99.37230930537352,15.287084340385851,6.228905119917139,3.1410164049153,48.76885466940535,20.821729652078584,20.821729652078584,20.716508940610154,15.383646055168414,2.876956249565278,2.313656843878726,0.250219984356668,0.4962077050046048,0.2437876932260255,7.232858866816006,EPAC
2024-11-07 00:00:00+00:00,230.61000061035156,240.0,223.02000427246094,232.9199981689453,1411300,196.69349975585936,196.4633336385091,Buy,3.6765074551308317,-0.44366785363601835,Neutral,30.200518,21.03153,3.237095573437979,,Technology,Information Technology Services,233.4499969482422,232.9199981689453,202.69000244140625,192.22000122070312,189.3000030517578,189.22000122070312,188.64999389648438,7.167382510258376,6.672076328880134,-2.832863776221197,-0.9587071305944846,4.207634587385922,-3.4972542978168546,10997634048.0,111.48698918343555,9.591542667563234,2.9035635432864826,2.3357166822665247,29.281430179915,10.514679525587455,10.514679525587455,13.17123627569233,8.603284327448964,4.839578858609231,,0.0060381277423567,0.0075060848413349,0.0060381277423567,59.67073209286314,EPAM
2024-11-07 00:00:00+00:00,35.439998626708984,37.47999954223633,34.91999816894531,36.40999984741211,546900,35.51599988937378,36.626833279927574,Neutral,-0.043767182002405036,-0.29100846323903873,Neutral,18.448978,10.573099,1.0812027502219967,1.6500000000000001,Consumer Defensive,Household & Personal Products,36.15999984741211,36.40999984741211,36.349998474121094,35.77000045776367,34.849998474121094,35.06999969482422,34.95000076293945,6.210015959302291,4.051173878515111,-1.545841995281854,-4.274715361312319,5.007956393237328,-2.469633246776719,1704624256.0,34.78825012244898,2.631405149737573,3.107953824686033,1.32132456045734,44.31923433158382,13.244828650818157,13.244828650818157,15.89996912627354,7.564062982401976,1.7916277331339936,0.9396374509437488,0.3537374608995793,0.8320436382088038,0.347966778125337,31.9736196343902,EPC
2024-11-07 00:00:00+00:00,30.0,30.399999618530273,29.969999313354492,30.25,4749400,29.25939998626709,29.222499990463255,Neutral,0.20063045877160945,0.01719869682924205,Neutral,11.393258,10.673684,,6.94,Energy,Oil & Gas Midstream,30.420000076293945,30.25,29.969999313354492,29.299999237060547,29.1299991607666,28.81999969482422,28.65999984741211,2.67276688102118,2.069344479900756,-0.636875778721178,2.304805887876355,2.5963330369438054,-1.1412455050636012,63047208960.0,44.8415426458037,4.676051988429875,,1.9113388888133656,12.7642216124008,12.34146703255952,12.34146703255952,17.16235259215308,10.427946302751613,0.9084340603686948,0.6818151124316294,0.4124196245293022,,0.3845651907940349,,EPD
2024-11-07 00:00:00+00:00,1.7300000190734863,1.8899999856948853,1.7000000476837158,1.7699999809265137,1417900,3.5139999866485594,4.72049994468689,Neutral,-1.6432706644588424,-1.1485180764153249,Neutral,,-3.6,1.910949894492572,,Healthcare,Biotechnology,1.7999999523162842,1.7699999809265137,1.7100000381469727,1.7000000476837158,1.6299999952316284,1.399999976158142,5.199999809265137,14.7906121570114,19.76615502565525,-6.299970871149478,7.919757938551538,13.846745681531274,-8.115414962640019,246247952.0,-34.0415488681039,,-5.613580926933336,-5.45258789784508,,,,,,36.94795775284143,,,,,2.904314791859181,EPIX
2024-11-07 00:00:00+00:00,5.519999980926514,5.699999809265137,5.489999771118164,5.639999866485596,226600,5.4077500104904175,5.309800004959106,Neutral,0.0400080381909671,-0.03283122510168574,Neutral,46.083336,13.825001,2.1789316996807475,8.51,Energy,Oil & Gas E&P,5.53000020980835,5.639999866485596,5.559999942779541,5.309999942779541,5.210000038146973,5.150000095367432,5.150000095367432,1.1538542657211837,0.0,0.0,-11.591285820289796,4.608434531700854,-4.56574298403184,176770192.0,143.13375870445344,8.327610684505583,1.522304534865088,0.7582408811557187,28.143402270692985,11.320488057662413,11.320488057662413,36.06256183162953,5.818061902294248,1.3737431227471069,,0.2425142899242987,0.4868909241066476,0.2425142899242987,2.414027048338863,EPM
2024-11-07 00:00:00+00:00,44.689998626708984,45.08000183105469,44.40999984741211,44.650001525878906,411600,47.051499938964845,47.371999994913736,Neutral,-0.9651107964814258,-0.5275132109686957,Neutral,19.19068,16.899254,1.4748958411346769,7.66,Real Estate,REIT - Specialty,45.290000915527344,44.650001525878906,44.68000030517578,45.58000183105469,45.29999923706055,44.84000015258789,45.369998931884766,15.212153912552385,10.583412338706497,-0.3134020303790796,9.694186201655938,3.759214986277388,-1.765524965155396,3576321536.0,79.29407866613454,22.53837377817831,1.8600327615189076,0.7989206016189913,90.9079450708042,56.67929189485559,56.67929189485559,75.59570700227506,28.4237791236285,4.061565263123295,,0.4993526550178225,1.162583986446695,0.4993526550178225,32.022598631298415,EPR
2024-11-07 00:00:00+00:00,31.81999969482422,32.290000915527344,31.68000030517578,32.09000015258789,1245400,32.81799964904785,32.89233322143555,Neutral,-0.301735492160212,-0.17776797811211226,Neutral,29.026316,26.055119,1.866628440441669,3.5099998,Real Estate,REIT - Diversified,33.09000015258789,32.09000015258789,31.670000076293945,31.799999237060547,31.709999084472656,31.639999389648438,31.690000534057617,18.486651466119163,6.256066105368364,-2.120049352929983,16.466202932890976,4.968389639660713,-1.7800155420989772,5960779264.0,121.30197932437932,50.88941761431548,1.5388276851196554,0.8882775026640191,98.6886589488782,64.75429430044736,64.75429430044736,87.04538469419117,41.95266878393607,6.638710847744588,6.555484339097835,0.3970354596980688,0.6878133866108839,0.3970354596980688,18.21310428216184,EPRT
2024-11-07 00:00:00+00:00,5.900000095367432,6.099999904632568,5.710000038146973,6.0,16000,5.884000015258789,5.54699998497963,Neutral,0.02381523934130314,0.026091104398403495,Neutral,23.76,16.054054,1.3511183738267185,4.21,Energy,Oil & Gas E&P,5.940000057220459,6.0,5.940000057220459,5.75,5.949999809265137,5.670000076293945,5.889999866485596,7.486632197829113,0.0,0.0,5.831356122391353,4.033382350531161,-3.183884870191961,134633024.0,165.0602260745899,18.423149563932764,0.8185608404632588,0.6732925801714765,40.49883289375843,15.979831462688315,15.979831462688315,45.592788435617855,11.16147118059043,2.4731031540166235,,,,,4.5369765970040525,EPSN
2024-11-07 00:00:00+00:00,0.7900000214576721,0.800000011920929,0.75,0.7699999809265137,100600,0.9387500002980232,0.9410000038146973,Neutral,-0.08550511483562995,0.012085300191200144,Neutral,,-0.5957031,1.863361654705122,,Healthcare,Biotechnology,0.7599999904632568,0.7699999809265137,0.75,0.7400000095367432,0.75,0.8299999833106995,0.8600000143051147,56.74323384181176,33.579876193470284,-3.5807986100740155,95.96217202852534,31.662276920864908,-4.944484788601658,41800792.0,89.31793162393163,3.017454125460189,2.086212276556858,1.0919017288444042,,-0.7218652999350321,-0.7218652999350321,3.630982458673212,3.37832960369595,2.0768010312856364,,,,,0.6332640778672327,EQ
2024-11-07 00:00:00+00:00,46.459999084472656,47.189998626708984,45.650001525878906,45.970001220703125,59800,43.238000106811526,41.983666610717776,Neutral,1.1879240814830823,0.8175921477366627,Neutral,40.234783,11.312958,1.4263352888272454,1.2999999,Financial Services,Banks - Regional,46.27000045776367,45.970001220703125,47.0099983215332,42.65999984741211,41.970001220703125,42.38999938964844,42.4900016784668,23.10668135591215,10.028562954064787,-4.05312837017667,27.312026112756467,7.595103560452774,-2.177070923170504,658161024.0,56.17625674291567,12.268137190575604,2.539035833866092,0.2233526266333709,,,,,21.8386519534745,,,0.0662474261354981,0.7530898176341196,0.0662474261354981,30.18223085627572,EQBK
2024-11-07 00:00:00+00:00,20.049999237060547,20.18000030517578,19.969999313354492,20.079999923706055,1963700,19.854499721527098,19.830333137512206,Neutral,0.01935934298179376,-0.02344816685114159,Neutral,52.947372,-201.20001,0.8841474979406279,,Real Estate,REIT - Office,20.1200008392334,20.079999923706055,20.079999923706055,19.959999084472656,19.860000610351562,19.850000381469727,19.790000915527344,3.793299592662079,2.662566911123636,-0.8974146197153091,1.1079191402277866,1.9361783021988528,-1.3183182305568677,2130543488.0,-81.3526094161671,152.31223105519015,-1.0868090209838093,-1.072822832049092,50.93651701458393,-42.71518444380898,-42.71518444380898,-12.046039462396338,-187.22476408350016,83.01127093173035,,,,,22.45062142471165,EQC
2024-11-07 00:00:00+00:00,49.97999954223633,50.19499969482422,48.29999923706055,48.31999969482422,2976700,44.547999954223634,42.79633331298828,Neutral,1.351813351678814,1.0354707478401144,Neutral,,6.550484,8.759548885644769,2.0299999,Financial Services,Insurance - Diversified,47.36000061035156,48.31999969482422,50.400001525878906,44.4900016784668,45.0,45.130001068115234,45.34000015258789,17.512813349169154,6.28978996042747,-1.3723358906874992,1.7884059670592434,3.7126209803447696,-2.3047570524384917,14400698368.0,33.64649151401869,4.102763067806268,26.034063260340638,0.1487304052903544,,,,,12.193732193732194,,,0.0193558027445624,3.3880778588807785,0.0193558027445624,5.187494478032034,EQH
2024-11-07 00:00:00+00:00,898.6400146484375,909.4600219726562,891.1900024414062,907.739990234375,366200,904.2929931640625,875.9311999511718,Neutral,7.548993892771364,8.800433663211116,Neutral,81.94484,68.83856,7.070456618993322,1.8800000000000001,Real Estate,REIT - Specialty,921.0599975585938,907.739990234375,890.8200073242188,908.989990234375,895.9199829101562,888.2999877929688,908.0800170898438,18.850660980810243,0.0,0.0,-3.340606177354202,2.1356073289532467,-3.106231634086922,86811066368.0,288.4088583654485,40.20892374617878,2.451539338654504,0.9161745906130152,49.88420565076424,19.49976841130153,19.49976841130153,43.86289949050487,13.94163964798518,1.2154498044328552,,0.4365069702319352,1.1680241081609382,0.4059170877214342,129.31697298435935,EQIX
2024-11-07 00:00:00+00:00,22.989999771118164,23.079999923706055,22.739999771118164,22.84000015258789,6346400,24.841499996185302,24.952999992370607,Neutral,-0.7552236110901944,-0.4930391304509113,Neutral,6.9877305,7.9372826,1.577086152958153,5.91,Energy,Oil & Gas Integrated,22.780000686645508,22.84000015258789,22.459999084472656,23.610000610351562,23.559999465942383,23.280000686645508,23.479999542236328,4.347830234962021,2.193150057114047,-1.8276238244652137,-7.798393553051228,3.717115581779266,-2.3086764546732628,69946925056.0,30.651588543383,2.752082351904312,5.14520202020202,1.688906651272601,39.32168712621971,27.17579477494492,27.17579477494492,39.21938936103242,8.978596159899276,1.4918086017061722,1.395637157953774,0.1931881258464886,0.5885416666666666,0.1495000629084423,16.156376942961696,EQNR
2024-11-07 00:00:00+00:00,71.37000274658203,71.94000244140625,70.87999725341797,71.79000091552734,1796500,73.41533330281575,74.21474990844726,Neutral,-1.335759112415758,-1.031217804352654,Neutral,30.259258,43.508873,2.701019061147404,3.7600000000000002,Real Estate,REIT - Residential,73.52999877929688,71.79000091552734,71.37999725341797,72.02999877929688,70.22000122070312,69.12000274658203,70.37000274658203,9.527333631296695,8.220092603048107,-0.80501948820171,11.748997201950132,3.656617065922232,-1.4779233621397745,29646080000.0,167.03616684414845,40.38078737283137,1.6170264872442657,0.8973047338546524,63.82547200008717,30.72260519802823,30.72260519802823,65.24777195255005,24.174876696319483,0.2252396062159303,,0.3618472860479056,0.6520824239535264,0.353207865813854,28.94973571488859,EQR
2024-11-07 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,200,1.3389999826749166,1.3669999927282332,Neutral,-0.025207250853521934,-0.015081988379037991,Neutral,1.7701352,,0.3656579771850899,,Financial Services,Asset Management,1.309999942779541,1.2599999904632568,1.2899999618530273,1.309999942779541,1.3200000524520874,1.350000023841858,1.399999976158142,5.090479522623919,6.622773721125714,-4.718040261132923,-22.62430662413088,4.394522295894778,-6.029496828570227,18206842.0,4.668421025641026,3.5861418160330905,7.83258354755784,3.755633450175263,,,,,76.81701792397085,,,,,,3.664895261368153,EQS
2024-11-07 00:00:00+00:00,40.209999084472656,40.75,39.459999084472656,40.689998626708984,6239700,37.203499984741214,37.08033307393392,Neutral,0.9277890088691123,0.6684392419092735,Neutral,54.236843,16.357143,1.4727114585330148,1.55,Energy,Oil & Gas E&P,41.220001220703125,40.689998626708984,40.209999084472656,37.38199996948242,36.64511489868164,35.47007751464844,36.386207580566406,15.821998873037538,0.0,0.0,4.180869159750164,5.168680340359342,-2.739288216110132,22264207360.0,2339.4144541347064,24.982868043344823,0.0629521398369634,0.03852027580307,36.24524366036453,-38.24506636713837,-38.24506636713837,55.23458250250511,1.0679111603841651,0.7296217061548392,,0.2004246742017242,0.3275459963378351,0.2001661184364305,25.44965684099136,EQT
2024-11-07 00:00:00+00:00,5.309999942779541,5.820000171661377,5.230000019073486,5.809999942779541,5186300,5.759666697184245,5.789166665077209,Sell,-0.12216492498022902,-0.11660605000912903,Neutral,9.864408,5.4392524,0.8501767022785577,,Basic Materials,Gold,5.820000171661377,5.809999942779541,5.190000057220459,5.369999885559082,5.380000114440918,5.440000057220459,5.539999961853027,12.76108700697725,12.980216710030072,-5.062233770603392,7.035138280922529,8.764603096603855,-4.134751832001663,2733742336.0,9.633485458549908,10.146241142543255,8.825224327546051,4.245793556059137,9.883310940712754,4.202513417014927,4.202513417014927,190.14341174462015,105.32263931055472,1.10006387286053,0.4522801683274126,0.2208907855170674,0.4591393124364212,0.2002425612021172,7.090577845823433,EQX
2024-11-07 00:00:00+00:00,9.119999885559082,9.199999809265137,9.109999656677246,9.180000305175781,162700,9.135999965667725,9.323749995231628,Neutral,-0.06548856348152476,-0.07883024450452511,Neutral,11.376543,,0.977178837942716,8.57,Financial Services,Asset Management,9.220000267028809,9.180000305175781,9.119999885559082,9.109999656677246,9.09000015258789,9.130000114440918,9.130000114440918,2.4229104501909933,2.7533039878921173,-0.6057249867924508,0.6064374835420495,1.1136279076723254,-0.9129989870262784,257288192.0,,,,,,,,,,,,,,,9.384157376254562,ERC
2024-11-07 00:00:00+00:00,10.619999885559082,10.720000267028809,10.619999885559082,10.65999984741211,23200,10.905999946594239,11.036499977111816,Neutral,-0.1052019969032596,-0.011132468065943792,Neutral,4.945205,,1.0810527910045118,7.1100004,Financial Services,Asset Management,10.829999923706055,10.65999984741211,10.619999885559082,10.800000190734863,10.739999771118164,10.880000114440918,11.039999961853027,13.66687952858276,5.578016799803926,-0.4259822817183484,7.948218937248348,2.5598568035110394,-1.8010891709240344,102741720.0,,,,,,,,,,,,,,,10.34176857334996,ERH
2024-11-07 00:00:00+00:00,8.229999542236328,8.289999961853027,8.199999809265137,8.25,16772400,8.335500049591065,8.055999994277954,Neutral,0.12622157993250127,0.23283006258425185,Neutral,,15.826922,0.3257948849128477,3.15,Technology,Communication Equipment,8.229999542236328,8.25,8.180000305175781,8.350000381469727,8.3100004196167,8.470000267028809,8.380000114440918,38.255123382945314,2.738960359787596,-1.8815734840938008,16.874255915367375,4.652169932123378,-3.3844937796095422,28223610880.0,7.400002852648138,0.4567370760915299,4.402631882719612,1.399889888052854,45.611224390717545,9.174029841084897,9.174029841084897,13.846004466453056,6.172120270576431,1.1936395521948675,0.9496850055933588,0.1345494586162598,0.4231559505944823,0.1230464305377133,28.218239865819317,ERIC
2024-11-07 00:00:00+00:00,426.6600036621094,427.2200012207031,420.45001220703125,424.4200134277344,105800,432.5119995117187,463.26000213623047,Neutral,-26.580057588501006,-23.123793075996076,Neutral,39.686165,31.897017,13.260510882195172,1.2,Financial Services,Insurance Brokers,427.4200134277344,424.4200134277344,428.010009765625,408.69000244140625,402.5,415.17999267578125,448.8399963378906,47.14956636659679,25.46909619378258,-0.891279189276608,36.01377742995928,7.857215608284418,-2.657313275010006,24250994688.0,147.95943141980317,20.032922603396617,8.962261313759253,6.088612015037371,,,,,13.53946984735126,,,,,,39.59403842031995,ERIE
2024-11-07 00:00:00+00:00,19.579999923706055,20.010000228881836,19.489999771118164,19.860000610351562,398600,17.801500129699708,17.336200103759765,Neutral,0.5011846257025852,0.3766269073733463,Neutral,59.72727,35.83636,4.723389088978688,,Industrials,Pollution & Treatment Controls,19.709999084472656,19.860000610351562,19.600000381469727,19.059999465942383,18.520000457763672,18.530000686645508,17.860000610351562,24.4644084072288,15.41119542447239,-1.2094000518688095,22.644331120354508,10.844337549333575,-4.22035668271217,1032121920.0,-1607.6665420560748,37.94705393580647,-0.2938040299661805,-0.2577868079006436,64.58325673738004,-7.404683995735136,-7.404683995735136,-2.0699290415088787,-2.3603808963564834,7.939937091217734,6.259423835438614,,,,3.785413598960589,ERII
