timestamp,open,high,low,close,volume,short_ma,long_ma,MA Signal,macd,macd_signal_line,MACD Signal,Trailing P/E,Forward P/E,P/B Ratio,Dividend Yield (%),Sector,Industry,close_day_1,close_day_2,close_day_3,close_day_4,close_day_5,close_day_6,close_day_7,MA Profit (%),MA Take Profit (%),MA Stop Loss (%),MACD Profit (%),MACD Take Profit (%),MACD Stop Loss (%),Market Cap,PE Ratio,PS Ratio,ROE (%),ROA (%),Gross Margin (%),Operating Margin (%),EBIT Margin (%),EBITDA Margin (%),Net Margin (%),Current Ratio,Quick Ratio,Debt to Assets,Debt to Equity,Long Term Debt to Assets,Book Value Per Share,Symbol
2024-10-25,11.949999809265137,12.079999923706055,11.899999618530273,11.920000076293945,713000,12.576666831970215,12.946571472712925,Neutral,-0.2801993049687379,-0.1803022519780453,Neutral,5.786408,13.393259,1.1638819068493151,,Industrials,Industrial Distribution,11.920000076293945,11.850000381469727,11.970000267028809,12.079999923706055,12.220000267028809,12.430000305175781,12.640000343322754,1.673307051437387,2.589639875105901,0.0,-6.857404181021357,5.242544786673164,-3.201001809211275,1274450688.0,53.102112,2.013350218009479,2.191780821917808,1.5355086372360844,21.80094786729858,5.213270142180095,5.213270142180095,6.6350710900473935,3.791469194312796,2.483009708737864,1.5145631067961165,,,,10.284587207664131,DNOW
2024-10-25,9.720000267028809,9.720000267028809,9.640000343322754,9.640000343322754,364100,9.705000019073486,9.701999950408936,Buy,0.013287994421089522,0.031437941024998806,Neutral,,,1.3255179254577256,8.09,Financial Services,Asset Management,9.640000343322754,9.729999542236328,9.720000267028809,9.6899995803833,9.670000076293945,9.720000267028809,9.699999809265137,14.19975080525799,7.079926858563463,-1.289429299936337,17.514962106316144,4.953977570059173,-1.0469113303759174,3558114560.0,,,,,,,,,,,,,,,7.33298622815293,DNP
2024-10-25,22.65999984741211,23.1200008392334,22.290000915527344,22.290000915527344,8802300,22.29300012588501,22.316000111897786,Neutral,0.1310334521327121,0.08160845838713107,Neutral,45.489796,85.730774,1.845729464739815,5.38,Real Estate,REIT - Healthcare Facilities,22.290000915527344,23.0,23.1200008392334,22.43000030517578,22.18000030517578,22.639999389648438,22.309999465942383,12.182810559692095,5.463147696104109,-1.6183038074898504,-2.849128000970195,2.8659967376662845,-2.7831135926906327,16163972096.0,110.67650890466768,23.50535152805407,1.6676795130298632,0.7237319786787797,60.18058027664351,15.069538966251352,15.069538966251352,74.71599832478275,21.237886666899332,0.3011020838928402,,0.4263206880892429,0.9823612862943274,0.4250818198162233,12.521354723187336,DOC
2024-10-25,40.9900016784668,41.650001525878906,40.52000045776367,41.040000915527344,542400,41.82500012715658,38.699833393096924,Neutral,0.5507020943990142,1.1877643900060926,Neutral,57.0,22.304348,-14.902129558995052,,Technology,Software - Infrastructure,41.040000915527344,41.220001220703125,41.08000183105469,41.91999816894531,42.70000076293945,43.31999969482422,43.810001373291016,13.464205123359095,0.0,0.0,-7.1467768038154285,6.109423283435053,-5.603104118555278,3781922048.0,197.61323273069289,19.64879802157152,-7.541058537969297,1.2453206124702547,60.96188615723519,11.600407323510463,11.600407323510463,31.30727986865895,9.943057835782124,2.469716927996512,,0.9640706328048084,-5.837944866500647,0.9640706328048084,-2.756654884500827,DOCN
2024-10-25,39.09000015258789,39.20000076293945,38.959999084472656,39.0099983215332,47600,39.083199691772464,38.853416697184244,Neutral,0.023145354797676987,0.06000731366295803,Neutral,24.2847,,,,N/A,N/A,39.0099983215332,39.0099983215332,38.94200134277344,39.099998474121094,39.130001068115234,39.150001525878906,39.13999938964844,1.570017972490532,0.0,0.0,1.86907420835003,0.8293567291513763,-0.2271485030716888,,,,,,,,,,,,,,,,,DOCT
2024-10-25,70.48999786376953,70.95999908447266,68.63999938964844,68.98999786376953,2563400,64.86033299763997,62.88749980926514,Neutral,2.6841915393870153,3.3907034730268992,Neutral,14.616526,18.696476,7.301788370179351,,Technology,Software - Application,68.98999786376953,70.58000183105469,70.55999755859375,70.68000030517578,71.77999877929688,72.30000305175781,72.5,29.21835449215496,4.382957285403459,-6.064178699041168,31.05784656494694,10.4725594980255,-3.6204670071949336,14321771520.0,16.124289746467902,19.458214875269523,45.28440312714451,23.660760784466245,78.87781290632002,7.934219804436522,7.934219804436522,13.51214017964015,120.67641540323928,0.8357970863010358,,,,,9.66338418068942,DOCU
2024-10-25,56.459999084472656,58.5,54.099998474121094,56.84000015258789,77800,32.87099990844727,27.95199991861979,Neutral,10.113390717947176,7.2913746079291695,Neutral,,,7.808885468374119,,Consumer Cyclical,Leisure,56.84000015258789,56.900001525878906,46.869998931884766,52.95000076293945,48.88999938964844,40.0,37.2599983215332,315.77915896754985,31.08861228957161,-8.189973622321757,372.1250348633732,45.72342990314685,-18.51666834481674,596683584.0,,,,,,,,,,1.9217912346012247,1.5562897622046772,0.0553166445816697,0.0718151535833569,0.0334242670492199,20.86781705565236,DOGZ
2024-10-25,7.739999771118164,8.140000343322754,7.701000213623047,8.09000015258789,324500,7.604714318684169,7.601187521219254,Neutral,0.17964465799767293,0.1357061613587814,Neutral,,-20.225,-1.7531939817625526,,Technology,Software - Application,8.09000015258789,7.670000076293945,7.550000190734863,7.559999942779541,7.960000038146973,7.78000020980835,7.829999923706055,16.06887225409004,0.0,0.0,13.346000023766136,7.37042249292711,-6.780553769291998,291663104.0,-14.964756490507952,3.719860522657416,11.715486201693906,-9.855529766329385,74.33392426696595,-18.476666624153456,-18.476666624153456,-15.27924802632418,-24.857474460188502,0.5735419820140683,,0.5825887326365186,-0.6925361112279922,0.5825887326365186,-4.70382162003212,DOMO
2024-10-25,51.02000045776367,52.220001220703125,50.41999816894531,50.68000030517578,75100,56.71949996948242,58.06066678365072,Neutral,-3.0422539587667217,-2.5265456068397,Neutral,21.20502,13.095608,6.8234787803542085,1.21,Consumer Cyclical,Recreational Vehicles,50.68000030517578,51.0,51.16999816894531,51.66999816894531,55.75,57.5,57.27000045776367,2.859267498609606,5.1005199690734,-2.360388616239191,-2.477977099795789,7.222869273734582,-4.092527454111074,3737219328.0,566.2453527272727,2.029002295455779,1.2050392550666424,0.1034742255110999,20.440849123188013,4.924262989304522,4.924262989304522,9.30560833921494,0.3583256420001086,1.3181798706028536,0.3693388748446806,0.4428540072745516,5.157385429979916,0.4334002257619466,15.883096696362289,DOOO
2024-10-25,115.08999633789062,116.94000244140625,114.2300033569336,114.91000366210938,95200,113.4604995727539,114.08333333333333,Neutral,1.401614010434102,1.5409680964188928,Neutral,21.045788,17.227886,2.924335870542403,,Consumer Cyclical,Auto Parts,114.91000366210938,114.1500015258789,113.94999694824219,115.06999969482422,116.4000015258789,116.87999725341797,118.13999938964844,32.44192323333482,17.580735852292847,-0.5325792869157224,9.521270167773874,4.594763976275013,-3.4753617118745845,3513063168.0,74.09962387681924,6.984901447655934,3.946492191922219,2.0741868518166084,39.64620807991236,14.405379450483249,14.405379450483249,17.28597815691787,9.426365590286132,2.3983455192280387,1.191677413205892,0.2389943628142616,0.4547272999700329,0.2017696869469728,39.294393944845496,DORM
2024-10-25,31.969999313354492,32.2400016784668,31.25,31.799999237060547,4276900,32.46700019836426,32.817000198364255,Neutral,-0.2847191910901685,-0.01092342263065732,Neutral,43.56164,34.565216,2.3061220093578894,2.52,Real Estate,REIT - Specialty,31.799999237060547,32.130001068115234,31.850000381469727,31.649999618530273,32.290000915527344,33.060001373291016,32.79999923706055,7.650845658322596,4.814138076956507,-2.0262466782558324,16.805349776271488,5.096522146245171,-1.8425045808264304,23164995584.0,133.9017085780347,11.946877557503868,1.72224987555998,1.0297619047619049,20.835482207323363,12.996389891696747,12.996389891696747,20.577617328519857,8.92212480660134,2.193969849246231,1.576884422110553,0.3019047619047619,0.504927824788452,0.2894047619047619,13.811072079513586,WY
2024-10-25,50.619998931884766,50.72999954223633,49.689998626708984,49.70000076293945,5886700,52.17000045776367,53.5700908314098,Neutral,-0.49150816658709573,-0.15013558921218378,Neutral,33.133335,14.405797,1.970215130909488,5.63,Basic Materials,Chemicals,49.70000076293945,50.9900016784668,51.4900016784668,52.06999969482422,52.209999084472656,53.11000061035156,53.08000183105469,0.0,0.0,0.0,1.4207472305481317,4.290786892493987,-1.9111776266511469,36090400768.0,82.21048010933941,3.306495718552451,2.3965498416857733,0.750093975327205,12.130096197892808,6.055886394869446,6.055886394869446,13.623453962437011,4.0219880897847,1.7513581684128832,1.1247574699262708,0.2796705737620886,0.8935473304945954,0.2736561528209684,26.165131386611755,DOW
2024-10-25,89.73999786376953,90.12999725341797,88.83999633789062,88.87000274658203,243000,88.7890007019043,88.10466740926107,Neutral,0.7998611976733656,1.0015827768250583,Neutral,20.429886,12.641537,2.941883822395563,2.16,Technology,Software - Infrastructure,88.87000274658203,89.73999786376953,89.6500015258789,89.68000030517578,90.27999877929688,90.98999786376953,90.94000244140625,13.49084507210764,4.594505908980165,-1.3644588459546247,11.559465308511916,3.188107467386324,-1.133077751509042,10309720064.0,73.48915498720498,8.24738677454424,4.003153693776676,2.193303505402078,35.20545830236813,15.245920392557473,15.245920392557473,17.739562692640906,11.222590293738136,1.240104930554872,,0.1010186919131577,0.1843763750327439,0.1010186919131577,30.47358260869565,DOX
2024-10-25,9.0,9.489999771118164,8.869999885559082,9.390000343322754,135300,9.46925002336502,13.25477777587043,Neutral,-0.395634664107142,-0.4786649924016302,Neutral,,-15.65,0.0456390960254766,,Communication Services,Internet Content & Information,9.390000343322754,8.930000305175781,8.979999542236328,9.09000015258789,9.270000457763672,9.180000305175781,8.739999771118164,30.429732752976523,19.39605276289208,-2.38095158978401,65.11912338472128,24.90788723538805,-6.696141663172024,297058304.0,-6.041577091256686,0.2878357584630843,-0.7554169273371542,-0.6276449992194169,8.16033471538437,-11.585295545428911,-11.585295545428911,-11.585295545428911,-4.764248707173455,5.026816049915891,,,,,205.7446674000177,DOYU
2024-10-25,11.6899995803833,11.6899995803833,11.550000190734863,11.59000015258789,126300,11.690999984741211,11.626666704813639,Neutral,0.08706571601778279,0.11505246775957398,Neutral,,,1.176748555953725,10.0600004,Financial Services,Asset Management,11.59000015258789,11.649999618530273,11.6899995803833,11.619999885559082,11.640000343322754,11.8100004196167,11.739999771118164,18.26817380471437,6.941003110490627,-0.69957856368603,9.725315448559831,4.444346593044343,-1.7471008563201778,446344800.0,,,,,,,,,,,,,,,9.934169012904087,DPG
2024-10-25,416.7900085449219,420.0,412.7799987792969,413.80999755859375,497100,419.6990014648438,422.47916717529296,Neutral,-0.7486849438713534,1.2592002571064067,Neutral,25.44957,23.458618,-3.67060089653622,1.46,Consumer Cyclical,Restaurants,413.80999755859375,415.1099853515625,422.70001220703125,426.7799987792969,431.2900085449219,428.8500061035156,429.3800048828125,5.118046098528285,2.9504581183103973,-1.3149847094801224,-10.279705495683285,3.928736768977538,-3.1264412306821225,14596651008.0,99.34830938444364,13.513928565278457,-3.694678771364152,8.277100682453497,39.23151060207255,18.408249461401937,18.408249461401937,23.154670920518942,13.602575271798756,1.7086059376150815,1.5731173654477502,2.8030692943248305,-1.2512159769131612,2.8002829190576577,-115.15805629560988,DPZ
2024-10-25,24.65999984741211,26.479999542236328,24.420000076293945,25.540000915527344,4485500,20.44099998474121,17.631666644414267,Neutral,1.3619233414912273,0.7866095790923524,Neutral,,-36.485718,0.3656671680815362,,Technology,Semiconductor Equipment & Materials,25.540000915527344,22.0,22.229999542236328,20.81999969482422,19.700000762939453,18.989999771118164,17.889999389648438,56.3992714932671,0.0,0.0,38.39050304184242,19.844568700696136,-6.894012986059439,1679510400.0,-14.02162631491067,7.637123602862937,-2.607879855510654,-1.7258120127062873,-72.37374610074848,-88.95249961348527,-88.95249961348527,-88.95249961348527,-54.466746091654,4.566859155697909,4.267653270365262,,,,69.84493613138686,DQ
2024-10-25,12.350000381469727,12.399999618530273,11.960000038146973,12.039999961853027,294400,9.61957141331264,9.633624982833862,Neutral,0.9028921371569147,0.8091816008871453,Neutral,14.0,17.705883,,1.8099998999999998,Basic Materials,Gold,12.039999961853027,12.329999923706055,12.220000267028809,12.40999984741211,12.279999732971191,12.029999732971191,11.420000076293945,57.47126492780453,31.098339291260423,-1.2132826249794468,43.551295419513735,11.377652028669893,-4.507139569964624,1071363712.0,,,,,,,,,,,,,,,,DRD
2024-10-25,8.90999984741211,8.930000305175781,8.779999732971191,8.779999732971191,1028700,8.911000061035157,8.52900002002716,Neutral,0.010803980539307645,0.04916372733998228,Neutral,30.275862,18.291666,1.1093490697739634,1.37,Real Estate,REIT - Hotel & Motel,8.779999732971191,8.850000381469727,8.699999809265137,8.869999885559082,8.960000038146973,9.0,9.100000381469727,5.783126881998669,0.0,0.0,-2.88295879868092,3.005382308107993,-2.150139953606927,1819725184.0,74.18366017121892,5.8837467149508536,1.4954089178311512,0.7550824157219671,56.83587687532333,13.25853595447491,13.25853595447491,22.49127004655975,7.931324366270047,1.0920820010084185,,0.360912464616093,0.7147719333753568,0.360912464616093,7.914550946163718,DRH
2024-10-25,162.6300048828125,162.92999267578125,159.6300048828125,159.9199981689453,691300,161.31999893188475,163.20899963378906,Neutral,0.48548691245105147,0.8274403714990503,Neutral,18.445213,15.143939,8.899256933339553,3.5000000000000004,Consumer Cyclical,Restaurants,159.9199981689453,162.57000732421875,162.36000061035156,161.1199951171875,164.0399932861328,164.58999633789062,164.27000427246094,4.777919560589671,6.235350387062777,-4.744057163537854,3.59371345563246,4.426987628197533,-2.961344470496134,19077337088.0,92.0720901930502,6.919599959376133,9.66553155758735,1.8246664611862096,20.413492927094666,9.80050779833152,9.80050779833152,14.20747188973522,7.515415306492565,0.3525616208543037,0.2245020862907041,0.1479018977587953,0.7834585063208471,0.1220201664391704,18.244255319148937,DRI
2024-10-25,0.9399999976158142,0.996999979019165,0.9390000104904175,0.9700000286102295,30400,0.9397799980640411,0.9347666651010513,Neutral,-0.013231908511980861,0.005407695317174185,Neutral,,-1.2125,0.4279987069282198,,Healthcare,Health Information Services,0.9700000286102295,0.9350000023841858,0.9300000071525574,0.9509999752044678,0.9679999947547913,1.0299999713897705,1.0,3.743318303400647,0.0,0.0,4.506857425350463,16.984213521093665,-7.952512331040728,29127452.0,-2.1401507714915504,4.656666986410872,-19.9985306002498,-11.143498125010234,44.060751398880896,-258.84892086330933,-258.84892086330933,-229.4644284572342,-217.585931254996,2.2588424437299035,1.9641134588883784,0.2344228470368611,0.4207038424803467,0.1919203497797501,2.2663620651185714,DRIO
2024-09-06,15.949999809265137,16.18000030517578,15.40999984741211,15.40999984741211,403631,16.00499963760376,16.029499888420105,Neutral,-0.12780013965812564,-0.23738803327907484,Neutral,,20.012987,0.6227489009107074,,Energy,Oil & Gas Equipment & Services,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,-15.19707699318169,5.632653290651457,-4.24911384963334,530908384.0,-292.9957969094923,4.411663292948431,-0.2125453359670812,-0.1797339104921158,30.839607119708827,3.119442921008459,3.119442921008459,9.77298033936614,-1.5057087301191605,5.596421707045061,3.9770701342255337,,,,24.74512512989011,DRQ
2024-10-25,1.4500000476837158,1.4700000286102295,1.3899999856948853,1.4299999475479126,72300,1.334666649500529,1.3834999918937683,Neutral,0.026931135018450902,-0.01055246522009011,Neutral,,-1.4019607,8.812058765137978,,Healthcare,Drug Manufacturers - Specialty & Generic,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4199999570846558,1.4299999475479126,1.3200000524520874,1.2599999904632568,40.949244385930015,17.33069176396108,-6.833861343564393,78.95387871077531,28.88786266646912,-5.967164867342413,44386340.0,-11.996308108108108,20.445112851220635,-73.45642247369466,-12.393649092248944,83.60202671579917,-156.79410409949332,-156.79410409949332,-149.93090741593736,-170.4283740211884,0.909795695001824,0.7969719080627509,0.4202116969250352,2.49056978360135,,0.1622776213457734,DRRX
2024-10-25,14.550000190734863,14.670000076293945,14.359999656677246,14.529999732971191,351000,14.30800004005432,14.409333356221516,Neutral,0.08215126333093359,0.04521350363814858,Neutral,,11.624,2.5287830375799487,,Consumer Cyclical,Auto & Truck Dealerships,14.529999732971191,14.510000228881836,14.350000381469727,14.329999923706055,14.3100004196167,14.670000076293945,14.550000190734863,19.01993329824383,13.330564984706756,-1.9102991677924224,2.0640332721744743,5.629554558971899,-4.926794765443358,2384111360.0,79.05140621373388,3.898371328687337,3.198909619321376,0.5176438118316085,53.2135534022493,15.251828911352169,15.251828911352169,20.52566689449708,4.931438307557974,2.10917194686028,1.9128294785136024,0.4958895212614313,3.064473530690822,0.4901684749614972,5.745846588900672,DRVN
2024-10-25,40.30799865722656,40.36000061035156,40.15299987792969,40.15299987792969,2400,40.239799118041994,39.73201656341553,Neutral,0.15722893365352064,0.18813526022838495,Neutral,25.662558,,,,N/A,N/A,40.15299987792969,40.17499923706055,40.16999816894531,40.290000915527344,40.31999969482422,40.349998474121094,40.244998931884766,2.816681009347012,0.0,0.0,2.8251794082338346,0.800376085688856,-0.2536416102251678,,,,,,,,,,,,,,,,,DSEP
2024-10-25,5.400000095367432,5.489999771118164,5.309999942779541,5.440000057220459,66300,5.228499960899353,5.051083302497863,Neutral,0.15062630920259146,0.12161809679598215,Neutral,,-4.649573,1.2267247686053544,,Healthcare,Biotechnology,5.440000057220459,5.349999904632568,5.659999847412109,5.670000076293945,5.599999904632568,5.59499979019165,6.019999980926514,33.990151081040345,0.0,0.0,21.26438573185047,17.1607216978687,-10.307708107117245,320472032.0,-27.17476740439244,,-4.514205219681369,-4.374550229614737,,,,,,41.42039411948702,,,,,4.613911922360276,DSGN
2024-10-25,104.54000091552734,105.48999786376953,103.61000061035156,104.16999816894531,88000,104.20650024414063,100.58600015640259,Neutral,1.0756776748270056,1.5257940684829214,Neutral,70.38513,53.147957,6.900192998130762,,Technology,Software - Application,104.16999816894531,104.54000091552734,105.86000061035156,106.62999725341797,106.5,106.41000366210938,107.0,10.092998462429517,0.0,0.0,10.899602015867584,5.365826322007981,-1.799088570177453,9051424768.0,260.9908816931461,55.38580246596298,2.643844472023931,2.2154437786664283,75.18861863240018,28.14502065167508,28.14502065167508,41.22135536178676,21.221355361786756,1.792331139285241,,,,,15.345750965716196,DSGX
2024-10-25,12.550000190734863,12.59000015258789,12.5,12.510000228881836,314800,12.813999843597411,12.870666567484538,Neutral,-0.0950293254023542,-0.04717298869445426,Neutral,6.255,,1.1107247121428825,12.75,Financial Services,Asset Management,12.510000228881836,12.520000457763672,12.489999771118164,12.5600004196167,12.649999618530273,12.739999771118164,12.729999542236328,2.3876268700782384,1.818823013006887,-0.6150683351016673,-2.4464658627633438,1.0213047254930212,-1.3161626409615546,1321318784.0,,,,,,,,,,,,,,,11.262917412257032,DSL
2024-10-25,6.019999980926514,6.039999961853027,5.989999771118164,6.010000228881836,48900,6.173499965667725,6.199333302179972,Neutral,-0.048914648550217876,-0.011138967915890703,Neutral,21.464287,,0.9313814733346584,3.5900000000000003,Financial Services,Asset Management,6.010000228881836,5.989999771118164,6.03000020980835,6.099999904632568,6.150000095367432,6.239999771118164,6.21999979019165,5.641024428816327,4.529916396995551,-0.1709400107056057,1.656286873650006,1.1771376541126892,-1.2621840364979706,297808128.0,,,,,,,,,,,,,,,6.468889956644621,DSM
2024-10-25,11.3100004196167,11.529999732971191,11.260000228881836,11.430000305175781,50600,11.32200002670288,10.751666657129924,Neutral,0.1332211441950122,0.1670878426280568,Neutral,,71.4375,11.133792718508182,,Technology,Software - Application,11.430000305175781,11.270000457763672,11.109999656677246,11.510000228881836,11.859999656677246,11.850000381469727,11.899999618530273,23.02575600467422,7.59907604562986,-3.732605401353736,16.736163570539027,10.851818288644491,-3.6872685688914655,702141504.0,12766.209163636364,10.660150973187989,0.0872129899784346,0.0134622445233141,46.67658579540279,-1.1705584064616037,-1.1705584064616037,5.1559226307958586,0.0835028694622415,2.992242150107821,,,,,3.877425542903519,DSP
2024-10-25,1.3389999866485596,1.4299999475479126,1.3220000267028809,1.375,18900,1.29760000705719,1.2716333389282226,Neutral,0.013533113413221942,-0.009825154788075644,Neutral,,-1.71875,0.188283254490421,,Consumer Cyclical,Packaging & Containers,1.375,1.3700000047683716,1.4700000286102295,1.2699999809265137,1.2400000095367432,1.284000039100647,1.2899999618530273,0.3649631543230316,0.0,0.0,10.058377460395368,8.508376193719762,-4.403511868974953,10388152.0,-2.218268631219304,2.4669085727855617,-8.487847316622261,-3.2419971200708906,-34.71859415815721,-118.451674186654,-118.451674186654,-105.58062218000477,-111.20873901686062,1.1739673291020705,1.1120244164672424,0.3887835068675233,1.0178710601199863,0.0486611098803721,7.807385835395803,DSS
2024-10-25,10.859999656677246,10.890000343322754,10.800000190734863,10.8100004196167,111700,10.969749999046325,10.934200019836426,Neutral,-0.042911302977108434,-0.010550450932270007,Neutral,9.235044,,1.0047853749412712,10.96,Financial Services,Asset Management,10.8100004196167,10.829999923706055,10.789999961853027,10.819999694824219,10.819999694824219,10.880000114440918,10.800000190734863,0.4745015596740086,1.204656332422454,-0.5186343496401246,-4.664803770779036,0.7474030903634254,-1.1923157221052214,509826368.0,,,,,,,,,,,,,,,10.753540414926151,DSU
2024-10-25,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5899999141693115,2200,2.5175000011920927,2.494200005531311,Neutral,0.028324072893646246,0.04215314785478324,Neutral,5.3983335,,0.4384760751831794,7.7199996,Technology,Electronic Components,2.5899999141693115,2.5799999237060547,2.559999942779541,2.700000047683716,2.6600000858306885,2.609999895095825,2.640000104904175,6.549754313631566,4.560382431371333,-2.7829758916821774,-2.1273836005987685,5.005835596123595,-3.2898515549153875,41291292.0,,,,,,,,,,5.067255021302495,4.329032258064516,,,,5.909558712786787,DSWL
2024-10-25,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2699999809265137,204800,2.4200000127156573,2.414000015258789,Neutral,-0.05352780064812812,-0.031846747514112185,Neutral,25.222221,2.4673913,0.5683605795199475,16.520001,Industrials,Marine Shipping,2.2699999809265137,2.299999952316284,2.2300000190734863,2.309999942779541,2.3399999141693115,2.390000104904175,2.369999885559082,1.7937202471256752,0.0,0.0,-11.00253211566822,6.481527791497535,-2.9645896948748063,284101856.0,-102.78648914616498,5.073247428571428,-0.5529526149217183,-0.2406619422393924,36.75357142857143,21.70714285714286,21.70714285714286,15.767857142857142,-4.935714285714286,,,,,0.5341641568690961,3.993943510047541,DSX
2024-10-25,54.20000076293945,54.82500076293945,53.97999954223633,54.06999969482422,1161400,54.024000549316405,53.22966702779134,Neutral,0.6652736159867843,0.9417950058851832,Neutral,103.980774,36.533783,7.790409212457711,,Technology,Software - Application,54.06999969482422,54.130001068115234,53.25,53.560001373291016,54.380001068115234,54.86000061035156,54.0,15.067030779872985,0.0,0.0,-9.176664767531966,2.9021934908364333,-3.4319304725230952,16107722752.0,417.0824120145003,40.34798545163068,1.867834506573936,1.1855128002843758,81.2752367115876,10.527779169380292,10.527779169380292,14.028856269725964,9.673864034867991,1.3550257413234807,,,,,6.9405852722333705,DT
2024-10-25,20.6200008392334,20.746999740600586,20.389999389648438,20.440000534057617,14000,21.176450061798096,20.76146666208903,Neutral,-0.21874285299400498,-0.06026388657881754,Neutral,,,,,N/A,N/A,20.440000534057617,20.459999084472656,20.530000686645508,21.135000228881836,21.06999969482422,21.510000228881836,21.479999542236328,4.172215910586056,1.40208261375757,-0.5604018329575086,6.348514136409358,2.695760722078075,-1.515419728917568,,,,,,,,,,,,,,,,,DTB
2024-10-25,130.05999755859375,130.14999389648438,126.45999908447266,126.56999969482422,1276000,128.13000030517577,126.69200032552084,Neutral,1.1080909133062704,1.066423893571696,Neutral,17.150406,17.554785,2.321476372670808,3.2199999999999998,Utilities,Utilities - Regulated Electric,126.56999969482422,129.77000427246094,129.99000549316406,128.22999572753906,127.95999908447266,128.89999389648438,128.44000244140625,8.476173606257454,0.0,0.0,-0.9494928615330172,2.5810927225247178,-2.711998448456752,26910554112.0,56.416256,9.26034208947006,4.114906832298137,0.9577159378388146,36.95801789401239,17.79077770130764,17.79077770130764,35.99449415003441,16.41431520991053,0.8276116104317077,0.6226609695005156,0.4940569409308115,2.1227570738440305,0.4103923222101754,55.97269181598126,DTE
2024-10-25,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9700,11.27150011062622,11.27433344523112,Neutral,-0.01990919602761565,-0.00543783539796429,Neutral,280.0,,0.936764686564659,3.4799999999999995,Financial Services,Asset Management,11.199999809265137,11.210000038146973,11.220000267028809,11.300000190734863,11.270000457763672,11.3100004196167,11.279999732971191,2.82075000976236,2.09281186409056,-0.4094638510567214,0.6264434884361617,0.7725859564250556,-0.5217721882067837,78871744.0,,,,,,,,,,,,,,,11.977389513156568,DTF
2024-10-25,8.479999542236328,8.579999923706055,8.210000038146973,8.369999885559082,53800,9.341833273569742,9.416714232308523,Neutral,-0.2950831503517115,-0.23555326149943334,Neutral,32.19231,-1.2976744,0.8278048023128195,,Healthcare,Biotechnology,8.369999885559082,8.479999542236328,8.550000190734863,8.779999732971191,8.819999694824219,8.9399995803833,8.960000038146973,0.4390775341435983,3.858397887804976,-1.811196136896551,21.98000073186993,13.446517243568763,-3.4170275971291653,61848608.0,1.888564780603988,1.239500741512686,43.83248119495677,19.752110977080815,,48.39071706280813,48.39071706280813,69.52382861036514,65.6318890536695,4.370391722547562,,,,,10.328515184357787,DTIL
2024-10-25,2.609999895095825,2.6700000762939453,2.359999895095825,2.4700000286102295,116900,2.3269999980926515,2.213625004887581,Neutral,0.062411319263359744,0.03109565784700498,Neutral,,49.4,-53.78067963420558,,Technology,Software - Infrastructure,2.4700000286102295,2.5399999618530273,2.2799999713897705,2.3499999046325684,2.380000114440918,2.2899999618530273,2.2100000381469727,26.66666503645421,0.0,0.0,-45.18087333314105,23.09786123445497,-20.588403614019967,12732307.0,-2.366490286973707,2.9178085613570643,2272.5924517941244,-163.44874873317892,6.583106726610313,-123.09371916288504,-123.09371916288504,-121.21119135476827,-123.29687459179851,0.7355292332017216,0.6928670754464883,,,,-0.0459272752668397,DTSS
2024-10-25,3.4800000190734863,3.5,3.430000066757202,3.4600000381469727,27700,3.6150000214576723,3.625500017404556,Neutral,-0.07966136798377654,-0.06878224819202658,Neutral,115.333336,13.84,1.1776277591903277,,Technology,Information Technology Services,3.4600000381469727,3.4200000762939453,3.430000066757202,3.450000047683716,3.440000057220459,3.5399999618530273,3.5899999141693115,1.3842325408497709,3.5561701455089265,-2.253888135746576,-9.26446024517618,17.04599656058235,-7.377146528158325,24205538.0,-99.10554372748116,4.9293508674894495,-1.1882561912263452,-1.0034966253194064,49.03567707675728,-7.917455114477327,-7.917455114477327,2.0968570970077947,-4.9738396885688845,4.235727381611132,,,,,2.9381101857966616,DTST
2024-10-25,24.219999313354492,24.309999465942383,24.0049991607666,24.059999465942383,21200,24.53599967956543,24.6375,Neutral,-0.1616799135971405,-0.03985045054784755,Neutral,3.9487936,,,,N/A,N/A,24.059999465942383,24.1200008392334,24.1299991607666,24.399999618530273,24.479999542236328,24.739999771118164,24.719999313354492,3.2718698619150928,2.453506743217778,-1.0265873867273605,4.606432479949308,2.2959531577288703,-1.327534010041238,4316219392.0,,,,,,,,,,,,,,,,DTW
2024-10-25,119.48999786376953,119.52999877929688,117.20999908447266,117.20999908447266,2406300,116.37100028991699,115.57820007324219,Neutral,1.442555191235357,1.3779457257011072,Neutral,20.070206,18.458267,1.8730632984489104,3.5700000000000003,Utilities,Utilities - Regulated Electric,117.20999908447266,119.0199966430664,120.56999969482422,119.87999725341797,119.88999938964844,120.76000213623047,120.58000183105469,8.971738327366566,0.0,0.0,11.357972119696552,3.073272715986984,-1.401360664994179,93104357376.0,103.44928597333332,12.981644921360848,1.8106101756291868,0.4956629491945477,49.44227551589515,24.31678750697156,24.31678750697156,48.25711098717234,12.548800892359177,0.8110709210696292,0.5275158248288335,0.4540768277571251,1.6586999818938983,0.4209775574831337,64.37046398471828,DUK
